ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1208514,233,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,True,False
T1208515,278,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,True
T1208516,155,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,False,False,False,False,True,False,False
T1208517,120,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,True,False,False,False,True,False,False
T1208518,277,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,True,False,False,False,False,False
T1208519,137,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208520,260,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208521,235,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208522,200,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,False,True,False,False
T1208523,65,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,True,False,False,False,True,False,False
T1208524,199,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208525,147,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,True
T1208526,201,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,False
T1208527,35,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208528,64,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,True,False,False
T1208529,203,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,True,False,True,False,False
T1208530,79,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,False,False,True,False,False,True
T1208531,154,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208532,53,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,False,False,False,False,True,False,False
T1208533,231,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,True,False
T1208534,107,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,True,False,False,False,True,False
T1208535,206,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208536,232,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208537,205,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208538,276,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208539,63,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208540,261,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208541,93,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208542,41,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,True,False,False
T1208543,204,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,True,False
T1208544,148,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,True,False,False
T1208545,259,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208546,198,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,True,False
T1208547,34,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,False
T1208548,279,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,True,False,False,True,False,False
T1208549,157,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208550,96,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,False,False,False,False,False,True,False
T1208551,121,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208552,110,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,True,False,False,False,True,False
T1208553,193,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,True,False,False,False,False,True
T1208554,33,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,True
T1208555,282,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,True,False,False,False,True,False,False
T1208556,50,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,True,False,False,False,False,False,True
T1208557,192,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,False,True,False
T1208558,68,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,True,False,False,False,False,False,True
T1208559,283,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208560,238,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208561,158,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,True,False,False
T1208562,258,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,True,False,False,False,True
T1208563,191,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,False,False
T1208564,194,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,True,False,False
T1208565,275,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208566,237,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,True,False,False,False,True,False
T1208567,141,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208568,42,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,False,True,False
T1208569,197,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,False,False,True,False,False,False
T1208570,66,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,False,True,False,False,False,True,False
T1208571,280,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,True,False,False
T1208572,114,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,False,True
T1208573,156,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208574,51,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208575,196,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208576,88,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,True,False,False
T1208577,236,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208578,195,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208579,281,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,False,False,False
T1208580,67,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,False,False,True,False,False,False
T1208581,136,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,False,False,True
T1208582,90,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,False,True,False
T1208583,82,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208584,119,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208585,131,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208586,83,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,False,False,False
T1208587,268,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,True,False,False,False,False,False,False
T1208588,98,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,False,False,True,True,False,False
T1208589,218,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208590,58,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208591,139,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,True,False,False
T1208592,225,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208593,217,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208594,38,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208595,269,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,False,False,False
T1208596,152,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,False,False,False,False
T1208597,89,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,False,False,False
T1208598,216,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,False,False,True,False,False,False
T1208599,270,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208600,55,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208601,226,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,False,False,True
T1208602,151,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208603,215,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,True,False,False,False,False,False,False
T1208604,84,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208605,116,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,True,False,False,False,True,False
T1208606,56,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,False,True,False
T1208607,222,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,True,False,False
T1208608,39,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,False
T1208609,266,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208610,223,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,False,False,True,True,False,False
T1208611,129,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,False,False
T1208612,117,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208613,140,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208614,109,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208615,267,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208616,221,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208617,265,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,True,False,True,False,False
T1208618,220,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,True,False,False,True,False
T1208619,57,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208620,224,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,True,False,False,False,True,False,False
T1208621,219,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208622,122,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,True,False,False
T1208623,108,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208624,92,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,True,False,False
T1208625,228,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208626,138,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208627,210,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,True,False,False,False
T1208628,61,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208629,115,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208630,118,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,False,False,False,True
T1208631,229,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208632,209,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208633,128,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,True,False,False,False,True,False,False
T1208634,262,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208635,208,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,False,False
T1208636,62,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,False,False,False
T1208637,207,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208638,274,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,True
T1208639,230,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,True,False,False,False,True
T1208640,97,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,False
T1208641,101,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,False,True,False
T1208642,211,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208643,54,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,True,False,False,False,False,True,False
T1208644,59,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,False
T1208645,264,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,True,False
T1208646,40,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208647,214,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208648,227,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208649,213,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208650,271,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,True,False,False,True,False,False
T1208651,60,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,True,True,False,False
T1208652,149,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,True,False,False,True,False,False
T1208653,85,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208654,37,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,True,False
T1208655,272,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,True,False,True,False,False
T1208656,212,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,True,False
T1208657,263,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,True,False,False,False
T1208658,153,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208659,273,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,True,False,False,False,False,True
T1208660,190,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,True,False,False,False,False,False
T1208661,106,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208662,150,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208663,254,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208664,69,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208665,161,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208666,248,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208667,178,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,True,False,False,False,False,True,False
T1208668,91,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,False,False
T1208669,134,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,False,False,False
T1208670,124,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,True,False,False,False,False,True,False
T1208671,244,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,False,False,True
T1208672,111,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208673,290,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208674,255,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,True,False,False,False,False,False,True
T1208675,179,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208676,291,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,False
T1208677,130,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208678,180,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208679,169,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,True,False,False,False,False,False,True
T1208680,289,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,True,False,False
T1208681,30,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,True,False,False,False,True,False,False
T1208682,77,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,False,True,False
T1208683,252,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,True,False,False,False,False,False,False
